Length,Diameter,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight,Sex,prediction_label,prediction_score
0.565,0.445,0.8305,0.3135,0.1785,0.23,F,F,0.4335
0.385,0.29,0.2575,0.1,0.061,0.086,I,I,0.7364
0.64,0.485,1.4195,0.6735,0.3465,0.3255,F,M,0.5562
0.445,0.31,0.336,0.1555,0.09,0.0855,I,I,0.7853
0.655,0.5,1.1705,0.5405,0.3175,0.285,F,F,0.5159
0.5,0.385,0.551,0.2245,0.0715,0.206,M,I,0.6349
0.38,0.285,0.243,0.0895,0.0665,0.075,I,I,0.7249
0.555,0.41,0.599,0.2345,0.1465,0.194,M,I,0.5016
0.69,0.525,1.7825,0.9165,0.3325,0.461,M,M,0.6703
0.53,0.415,0.724,0.3105,0.1675,0.205,M,M,0.3947
0.53,0.405,0.6615,0.2945,0.1395,0.19,I,I,0.4327
0.36,0.265,0.1895,0.0725,0.0515,0.055,I,I,0.7847
0.615,0.53,1.12,0.5775,0.2095,0.286,M,M,0.4874
0.55,0.44,0.765,0.33,0.2125,0.245,F,F,0.4385
0.43,0.35,0.366,0.1705,0.0855,0.11,I,I,0.6238
0.585,0.42,0.6735,0.2895,0.1345,0.22,I,I,0.6005
0.52,0.4,0.597,0.2935,0.1155,0.16,I,I,0.5826
0.485,0.37,0.4785,0.1995,0.0955,0.129,F,I,0.629
0.625,0.47,1.255,0.525,0.2415,0.405,F,M,0.525
0.655,0.485,1.62,0.6275,0.358,0.485,M,M,0.5194
0.56,0.455,0.943,0.344,0.129,0.375,F,M,0.4525
0.66,0.515,1.523,0.54,0.3365,0.555,F,F,0.5634
0.59,0.5,1.1045,0.4565,0.2425,0.34,M,F,0.5159
0.73,0.595,2.8255,1.1465,0.419,0.897,M,M,0.6881
0.625,0.495,1.025,0.46,0.1945,0.34,M,M,0.4283
0.615,0.45,1.198,0.707,0.2095,0.2505,M,M,0.5345
0.58,0.47,0.927,0.3215,0.1985,0.315,M,F,0.5184
0.635,0.49,1.2435,0.5805,0.313,0.305,F,M,0.4999
0.74,0.565,2.119,0.9655,0.5185,0.482,F,M,0.5362
0.625,0.445,1.09,0.46,0.2965,0.304,F,F,0.4744
0.655,0.455,1.2895,0.587,0.3165,0.3415,F,M,0.5321
0.56,0.46,0.8395,0.3325,0.157,0.305,M,F,0.4221
0.575,0.475,0.967,0.3775,0.284,0.275,I,F,0.5632
0.635,0.505,1.2895,0.594,0.314,0.345,F,M,0.4954
0.605,0.49,1.1345,0.5265,0.2645,0.295,F,M,0.4928
0.535,0.405,0.8345,0.3175,0.1725,0.29,M,M,0.4553
0.35,0.265,0.1775,0.0575,0.042,0.068,M,I,0.7715
0.61,0.48,1.3065,0.6895,0.2915,0.29,M,M,0.6002
0.305,0.23,0.156,0.0675,0.0345,0.048,F,I,0.7606
0.62,0.48,1.2555,0.527,0.374,0.3175,M,F,0.5429
0.66,0.53,1.5505,0.6505,0.3295,0.495,M,F,0.4995
0.62,0.5,1.293,0.596,0.3135,0.354,F,M,0.509
0.615,0.47,1.2,0.5085,0.32,0.292,M,F,0.5031
0.68,0.53,1.529,0.7635,0.3115,0.4025,M,M,0.573
0.315,0.245,0.1435,0.053,0.0475,0.05,I,I,0.7288
0.59,0.47,0.9955,0.481,0.232,0.24,M,M,0.475
0.53,0.415,0.8425,0.275,0.1945,0.265,M,F,0.4655
0.615,0.525,1.1375,0.367,0.236,0.37,M,F,0.6169
0.65,0.52,1.6275,0.689,0.3905,0.432,F,M,0.5
0.615,0.49,1.1345,0.4695,0.257,0.348,F,F,0.5058
0.44,0.32,0.3275,0.1495,0.059,0.1,I,I,0.8143
0.575,0.455,0.8525,0.3015,0.1825,0.3,I,F,0.472
0.5,0.375,0.5695,0.259,0.124,0.157,I,I,0.5389
0.52,0.4,0.7765,0.3525,0.1845,0.185,M,M,0.4498
0.32,0.205,0.181,0.088,0.034,0.0495,I,I,0.8409
0.585,0.46,1.0035,0.503,0.2105,0.2515,F,M,0.4894
0.53,0.435,0.699,0.288,0.1595,0.205,M,F,0.3841
0.37,0.275,0.2295,0.0885,0.0465,0.07,I,I,0.7758
0.57,0.43,0.811,0.3875,0.159,0.2285,F,I,0.373
0.5,0.395,0.537,0.2165,0.1085,0.1785,I,I,0.5063
0.545,0.42,0.879,0.374,0.1695,0.23,M,M,0.4606
0.44,0.335,0.4215,0.173,0.0765,0.113,I,I,0.6523
0.59,0.46,1.0115,0.445,0.2615,0.2565,F,F,0.4712
0.29,0.225,0.1295,0.0535,0.026,0.045,M,I,0.7588
0.37,0.29,0.2545,0.108,0.0565,0.07,I,I,0.7116
0.525,0.415,0.724,0.3475,0.173,0.175,F,M,0.4013
0.56,0.445,0.8965,0.42,0.2175,0.2215,M,M,0.4668
0.7,0.54,1.978,0.6675,0.3125,0.71,F,F,0.5004
0.3,0.23,0.117,0.05,0.0175,0.0415,I,I,0.8053
0.665,0.525,1.429,0.6715,0.29,0.4,M,M,0.5313
0.495,0.38,0.474,0.197,0.1065,0.1545,M,I,0.6078
0.325,0.245,0.1495,0.0605,0.033,0.045,I,I,0.7927
0.64,0.505,1.2355,0.4435,0.3105,0.365,F,F,0.5952
0.59,0.46,0.906,0.327,0.1485,0.335,M,F,0.4172
0.425,0.325,0.382,0.1465,0.079,0.14,F,I,0.6314
0.14,0.105,0.014,0.0055,0.0025,0.004,I,I,0.6636
0.575,0.445,0.737,0.325,0.1405,0.237,M,I,0.4184
0.59,0.485,1.2315,0.4525,0.238,0.42,F,F,0.5034
0.67,0.535,1.597,0.6275,0.35,0.47,F,F,0.5398
0.56,0.44,0.8645,0.3305,0.2075,0.26,M,F,0.4614
0.51,0.385,0.632,0.282,0.145,0.17,F,I,0.4226
0.65,0.505,1.16,0.4785,0.274,0.349,F,F,0.5353
0.59,0.475,1.077,0.4545,0.244,0.3095,M,F,0.4801
0.67,0.54,1.5015,0.518,0.358,0.505,F,F,0.6259
0.31,0.23,0.1245,0.0505,0.0265,0.038,I,I,0.8085
0.63,0.505,1.0915,0.4615,0.266,0.3,M,F,0.5354
0.6,0.48,1.05,0.457,0.2685,0.28,M,F,0.502
0.55,0.44,0.8945,0.3145,0.151,0.32,F,M,0.4465
0.475,0.38,0.486,0.1735,0.07,0.185,F,I,0.5769
0.78,0.6,2.548,1.1945,0.5745,0.6745,M,M,0.6109
0.75,0.615,2.2635,0.821,0.423,0.726,F,F,0.5685
0.685,0.54,1.6675,0.833,0.3775,0.475,F,M,0.576
0.59,0.46,0.755,0.334,0.15,0.238,I,I,0.3915
0.52,0.41,0.646,0.2965,0.1595,0.165,I,M,0.3502
0.41,0.325,0.3245,0.132,0.072,0.106,I,I,0.6593
0.6,0.46,1.235,0.6025,0.274,0.29,F,M,0.5744
0.505,0.38,0.651,0.2935,0.19,0.17,F,M,0.4006
0.21,0.15,0.0385,0.0155,0.0085,0.01,M,I,0.7703
0.59,0.475,0.9455,0.3815,0.184,0.27,M,F,0.4533
0.51,0.41,1.2825,0.569,0.291,0.3795,M,M,0.6439
0.58,0.445,0.858,0.4,0.156,0.253,F,M,0.3743
0.45,0.35,0.494,0.2205,0.0945,0.1405,I,I,0.5548
0.345,0.255,0.1945,0.0925,0.037,0.055,I,I,0.805
0.645,0.51,1.33,0.6665,0.309,0.317,M,M,0.5356
0.5,0.4,0.6675,0.261,0.1315,0.22,F,M,0.3879
0.49,0.39,0.707,0.2795,0.2185,0.18,M,M,0.4649
0.505,0.405,0.6835,0.271,0.145,0.215,F,M,0.4007
0.225,0.165,0.059,0.027,0.0125,0.015,I,I,0.7659
0.6,0.47,1.0105,0.423,0.219,0.298,M,F,0.46
0.575,0.47,1.116,0.509,0.238,0.34,F,M,0.5282
0.575,0.475,1.114,0.4955,0.2745,0.29,M,M,0.499
0.565,0.44,0.8735,0.414,0.21,0.21,I,M,0.4474
0.505,0.385,0.6415,0.246,0.152,0.215,M,M,0.3735
0.375,0.275,0.2465,0.11,0.0415,0.0775,I,I,0.8029
0.45,0.335,0.3505,0.1615,0.0625,0.1185,I,I,0.7932
0.35,0.265,0.2965,0.1365,0.063,0.085,M,I,0.6632
0.56,0.455,0.974,0.547,0.1615,0.235,I,M,0.4793
0.465,0.355,0.4975,0.2375,0.099,0.14,I,I,0.6088
0.615,0.5,1.377,0.5585,0.33,0.292,F,F,0.5196
0.55,0.47,0.897,0.377,0.184,0.29,F,F,0.4567
0.59,0.46,0.9015,0.419,0.1785,0.26,I,M,0.4078
0.56,0.445,1.0285,0.4535,0.253,0.275,I,M,0.5116
0.525,0.42,0.756,0.2745,0.173,0.275,F,M,0.4253
0.555,0.435,0.765,0.3945,0.15,0.206,I,I,0.4069
0.64,0.48,1.1435,0.4915,0.2345,0.353,F,M,0.469
0.72,0.565,1.719,0.8465,0.407,0.3875,F,M,0.5254
0.665,0.515,1.6385,0.831,0.3575,0.371,M,M,0.6178
0.205,0.155,0.0425,0.017,0.0055,0.0155,M,I,0.7473
0.525,0.395,0.782,0.285,0.1405,0.285,M,M,0.4217
0.425,0.325,0.3335,0.173,0.045,0.1,I,I,0.8085
0.57,0.45,0.751,0.2825,0.2195,0.2215,I,F,0.4935
0.68,0.55,1.596,0.525,0.4075,0.585,F,F,0.6633
0.63,0.465,1.0315,0.4265,0.24,0.325,I,F,0.4625
0.705,0.535,1.866,0.929,0.3835,0.4395,F,M,0.6372
0.57,0.45,1.098,0.414,0.187,0.405,F,M,0.5134
0.3,0.22,0.1255,0.055,0.0265,0.039,I,I,0.803
0.7,0.525,1.6465,0.8545,0.307,0.3995,F,M,0.633
0.525,0.415,0.7945,0.394,0.189,0.202,M,M,0.4568
0.635,0.505,1.251,0.577,0.227,0.3825,F,M,0.5175
0.65,0.495,1.276,0.6215,0.2305,0.399,M,M,0.5368
0.605,0.5,1.098,0.4765,0.232,0.375,M,F,0.4887
0.5,0.38,0.577,0.269,0.1265,0.1535,M,I,0.5203
0.5,0.4,0.7715,0.37,0.16,0.211,M,M,0.466
0.235,0.175,0.067,0.027,0.0125,0.018,I,I,0.767
0.595,0.475,1.0965,0.419,0.229,0.35,M,F,0.4983
0.63,0.51,1.3415,0.6575,0.262,0.375,M,M,0.5601
0.5,0.37,0.5445,0.249,0.1065,0.152,I,I,0.6293
0.575,0.435,0.992,0.432,0.2225,0.239,M,M,0.491
0.465,0.36,0.498,0.214,0.116,0.14,I,I,0.5061
0.62,0.48,1.1045,0.535,0.25,0.287,F,M,0.4912
0.49,0.355,0.8795,0.3485,0.215,0.2825,F,M,0.5621
0.425,0.38,0.3265,0.1285,0.0785,0.1,I,I,0.5315
0.46,0.35,0.4885,0.193,0.105,0.155,I,I,0.5294
0.65,0.59,1.662,0.77,0.378,0.435,F,F,0.5206
0.27,0.205,0.118,0.059,0.031,0.0305,I,I,0.7478
0.58,0.43,0.9115,0.446,0.2075,0.121,M,M,0.4343
0.14,0.105,0.0145,0.005,0.0035,0.005,I,I,0.6596
0.465,0.355,0.5805,0.255,0.0915,0.184,I,I,0.5236
0.635,0.5,1.2565,0.539,0.292,0.35,F,F,0.5043
0.35,0.25,0.1605,0.0715,0.0335,0.046,I,I,0.8452
0.43,0.35,0.397,0.1575,0.089,0.12,F,I,0.5449
0.38,0.29,0.237,0.108,0.0395,0.082,I,I,0.7994
0.515,0.39,0.565,0.235,0.135,0.179,I,I,0.4884
0.415,0.325,0.3215,0.1535,0.0595,0.105,I,I,0.7406
0.685,0.545,1.7925,0.8145,0.416,0.461,M,M,0.5333
0.39,0.29,0.2845,0.1255,0.0635,0.081,I,I,0.7444
0.465,0.345,0.4015,0.242,0.0345,0.109,I,I,0.88
0.45,0.335,0.4195,0.181,0.085,0.1345,I,I,0.6784
0.525,0.44,0.7115,0.3205,0.159,0.1915,F,M,0.3952
0.66,0.525,1.277,0.4975,0.319,0.394,F,F,0.5914
0.625,0.485,1.3745,0.7335,0.2715,0.332,F,M,0.6249
0.4,0.305,0.3415,0.176,0.0625,0.0865,I,I,0.7342
0.72,0.525,1.445,0.631,0.3215,0.435,F,F,0.5084
0.605,0.49,1.1245,0.492,0.222,0.3555,M,M,0.4881
0.62,0.505,1.3725,0.6285,0.275,0.3685,F,M,0.5481
0.57,0.46,1.1,0.4125,0.2205,0.38,F,M,0.4916
0.395,0.295,0.293,0.14,0.062,0.082,I,I,0.7589
0.52,0.38,0.5545,0.288,0.1295,0.167,I,I,0.6542
0.675,0.525,1.711,0.8365,0.352,0.475,F,M,0.6137
0.6,0.47,1.105,0.4865,0.247,0.315,M,M,0.4947
0.43,0.315,0.378,0.175,0.08,0.1045,I,I,0.7209
0.49,0.365,0.6345,0.1995,0.1625,0.22,F,M,0.4069
0.55,0.43,0.8105,0.368,0.161,0.275,F,M,0.4093
0.28,0.215,0.132,0.072,0.022,0.033,I,I,0.7748
0.635,0.48,1.181,0.665,0.229,0.225,M,M,0.5183
0.515,0.405,0.573,0.213,0.134,0.195,I,I,0.3959
0.33,0.26,0.2,0.0625,0.05,0.07,F,I,0.6741
0.555,0.425,0.7665,0.264,0.168,0.275,M,F,0.4118
0.605,0.485,1.0735,0.437,0.205,0.33,F,F,0.4704
0.52,0.385,0.791,0.375,0.18,0.1815,M,M,0.4461
0.6,0.48,0.9175,0.38,0.2225,0.29,I,F,0.4945
0.38,0.305,0.2815,0.1255,0.0525,0.09,F,I,0.7045
0.33,0.205,0.1595,0.077,0.032,0.0435,I,I,0.8737
0.65,0.525,1.4995,0.6265,0.4005,0.395,M,F,0.5553
0.35,0.265,0.2265,0.0995,0.0575,0.065,M,I,0.7261
0.235,0.175,0.0615,0.0205,0.02,0.019,I,I,0.7503
0.67,0.545,1.7025,0.833,0.374,0.41,M,M,0.5749
0.515,0.4,0.659,0.2705,0.179,0.17,I,M,0.3884
0.24,0.17,0.0545,0.0205,0.016,0.0155,I,I,0.7917
0.705,0.555,2.141,1.0465,0.383,0.528,M,M,0.6917
0.475,0.35,0.4225,0.1905,0.079,0.1355,I,I,0.7503
0.575,0.45,0.785,0.318,0.193,0.2265,M,F,0.4265
0.44,0.345,0.365,0.1655,0.083,0.11,I,I,0.6773
0.63,0.53,1.4135,0.667,0.2945,0.3555,M,M,0.5321
0.36,0.27,0.2225,0.083,0.053,0.075,M,I,0.7429
0.49,0.38,0.529,0.2165,0.139,0.155,I,I,0.4326
0.445,0.32,0.378,0.152,0.0825,0.12,I,I,0.7238
0.58,0.46,1.2275,0.473,0.1965,0.435,M,M,0.5453
0.335,0.25,0.183,0.0735,0.04,0.0575,I,I,0.7736
0.505,0.395,0.551,0.248,0.103,0.171,I,I,0.5728
0.535,0.43,0.7165,0.2855,0.1595,0.2155,M,M,0.3821
0.545,0.42,0.7505,0.2475,0.13,0.255,M,M,0.3662
0.485,0.345,0.869,0.3085,0.185,0.319,I,M,0.5554
0.365,0.295,0.2555,0.097,0.043,0.1,M,I,0.6972
0.445,0.36,0.4235,0.182,0.0765,0.14,I,I,0.6085
0.49,0.385,0.591,0.271,0.1125,0.1775,I,I,0.4838
0.535,0.435,0.874,0.3735,0.229,0.2195,M,M,0.4752
0.525,0.4,0.6445,0.345,0.1285,0.2,I,I,0.565
0.675,0.525,1.402,0.483,0.3205,0.465,M,F,0.6087
0.58,0.465,0.887,0.4405,0.1655,0.265,M,M,0.407
0.58,0.445,1.178,0.3935,0.2165,0.315,I,M,0.4966
0.615,0.475,0.8425,0.353,0.1915,0.251,I,F,0.418
0.535,0.4,0.775,0.368,0.208,0.2055,I,M,0.4384
0.46,0.365,0.4785,0.206,0.1045,0.141,F,I,0.5231
0.7,0.58,2.13,0.7415,0.49,0.58,M,F,0.6119
0.41,0.3,0.2595,0.097,0.0515,0.08,I,I,0.8051
0.59,0.445,0.931,0.356,0.234,0.28,M,F,0.4799
0.565,0.455,0.9265,0.354,0.1575,0.375,M,M,0.4483
0.63,0.505,1.3165,0.6325,0.2465,0.37,M,M,0.5534
0.575,0.435,0.8975,0.4115,0.2325,0.23,F,M,0.4532
0.585,0.455,1.027,0.391,0.212,0.25,M,F,0.4673
0.61,0.485,1.2795,0.5735,0.2855,0.355,F,M,0.5288
0.555,0.445,0.8625,0.4225,0.155,0.24,M,M,0.4242
0.26,0.205,0.097,0.0415,0.019,0.0305,I,I,0.7483
0.385,0.305,0.2775,0.109,0.0515,0.1,M,I,0.7079
0.555,0.425,0.648,0.2835,0.133,0.2105,I,I,0.4965
0.375,0.275,0.238,0.1075,0.0545,0.07,I,I,0.7843
0.36,0.275,0.2205,0.0985,0.044,0.066,I,I,0.7722
0.475,0.36,0.4355,0.196,0.0925,0.125,I,I,0.6837
0.69,0.54,1.6195,0.533,0.353,0.555,M,F,0.6179
0.69,0.55,1.777,0.769,0.38,0.4305,M,M,0.5146
0.655,0.545,1.759,0.6865,0.313,0.547,F,M,0.5157
0.64,0.5,1.1635,0.554,0.239,0.32,F,M,0.4843
0.545,0.44,0.7745,0.2985,0.1875,0.265,F,F,0.4463
0.545,0.415,1.358,0.567,0.318,0.403,F,M,0.6138
0.48,0.405,0.6375,0.277,0.1445,0.21,F,M,0.4178
0.55,0.42,0.7385,0.321,0.1485,0.252,M,I,0.3591
0.68,0.54,1.534,0.671,0.379,0.384,M,F,0.5362
0.735,0.565,2.1275,0.949,0.46,0.565,F,M,0.564
0.47,0.36,0.501,0.1665,0.115,0.165,M,I,0.4474
0.52,0.41,0.6985,0.2945,0.1625,0.215,F,M,0.3944
0.53,0.42,0.8365,0.3745,0.167,0.249,I,M,0.4624
0.66,0.53,1.431,0.622,0.309,0.398,F,F,0.5055
0.53,0.435,0.8155,0.2985,0.155,0.275,F,M,0.4384
0.565,0.46,0.8715,0.3755,0.215,0.25,I,F,0.4608
0.705,0.53,1.564,0.612,0.394,0.44,F,F,0.5808
0.64,0.51,1.3905,0.61,0.3315,0.41,F,F,0.4981
0.59,0.465,1.151,0.613,0.239,0.2515,F,M,0.5687
0.385,0.295,0.2535,0.103,0.0575,0.085,I,I,0.7416
0.43,0.34,0.384,0.1375,0.061,0.146,I,I,0.6431
0.635,0.505,1.415,0.605,0.297,0.365,F,M,0.5166
0.32,0.245,0.1585,0.0635,0.0325,0.05,I,I,0.7722
0.67,0.515,1.4265,0.6605,0.3395,0.37,F,M,0.5071
0.36,0.27,0.217,0.0885,0.0495,0.0715,M,I,0.7637
0.405,0.305,0.3625,0.1565,0.0705,0.125,I,I,0.6757
0.695,0.53,1.51,0.664,0.4095,0.385,M,F,0.5511
0.38,0.285,0.2665,0.115,0.061,0.075,M,I,0.7392
0.62,0.48,1.0855,0.481,0.2575,0.305,M,F,0.4736
0.475,0.35,0.498,0.2375,0.099,0.14,I,I,0.6612
0.52,0.405,0.6765,0.2865,0.146,0.205,I,M,0.3614
0.5,0.375,0.5945,0.185,0.148,0.19,F,M,0.3536
0.77,0.6,2.1945,1.0515,0.482,0.584,M,M,0.5708
0.42,0.31,0.2865,0.115,0.0735,0.085,I,I,0.7573
0.695,0.56,1.7715,0.8195,0.331,0.437,F,M,0.5665
0.405,0.31,0.385,0.173,0.0915,0.11,M,I,0.5955
0.585,0.465,0.908,0.381,0.1615,0.315,F,M,0.4135
0.44,0.325,0.4965,0.258,0.1195,0.1075,I,I,0.5688
0.555,0.455,0.958,0.296,0.195,0.39,F,F,0.5253
0.375,0.28,0.2235,0.115,0.043,0.055,I,I,0.8198
0.47,0.365,0.522,0.2395,0.1525,0.145,M,I,0.4028
0.665,0.5,1.2475,0.4625,0.2955,0.3595,F,F,0.5674
0.415,0.325,0.417,0.1535,0.1015,0.144,M,I,0.4787
0.415,0.305,0.336,0.165,0.076,0.0805,I,I,0.7463
0.665,0.525,1.5785,0.678,0.229,0.456,F,M,0.5745
0.38,0.29,0.2285,0.088,0.0465,0.075,I,I,0.7745
